hrowkey,id,origin_id,corporate_name,name_of_legal_person,corporate_type,registration_number,company_type,registered_address,date_of_establishment,date_of_commencement_of_business_term,termination_date_of_business_term,business_scope,registration_authority,approval_date,enterprise_state,registered_capital,actually_registered_capital,organization_code,unified_social_credit_code,english_name,taxpayer_identification_number,gmt_create,gmt_modified,extend_info,data_source,company_id,province,is_deleted,before_name,eeid,registered_capital_measurement,registered_capital_num,original_province,city,county,area_code,company_type_abbr,enterprise_state_type
11218545-8116-42e0-9151-ca6ecc4c76ec_00000000,3481156.0,11218545-8116-42e0-9151-ca6ecc4c76ec,天津力生制药股份有限公司,徐道情,1.0,120000000001527,股份有限公司(上市),天津市西青经济开发区赛达北一道16号,1981-06-17,1981-06-17,,片剂、硬胶囊剂、颗粒剂、滴丸剂、原料药及塑料瓶、化工原料(危险品、易燃易爆、易制毒产品除外)生产(以上限分支机构经营)；普通货运；自有设备、自有房屋的租赁业务；经营本企业自产产品的出口业务和本企业所需的机械设备、零配件、原辅材料的进口业务(国家限定公司经营或禁止进出口的商品及技术除外)；收购农产品(以上经营范围涉及行业许可的凭许可证件，在有效期内经营，国家有专项专营规定的按规定办理),天津市市场监督管理委员会,2017-09-26,存续(在营、开业、在册),18245.4992万元人民币,,103069502,91120000103069502J,,,2020-06-25 00:58:23.022,2020-07-15 15:34:55,,1.0,83789c4c9f82f057c63d58595239f809,天津市,0.0,,11218545-8116-42e0-9151-ca6ecc4c76ec_00000000,人民币,182454992.0,天津,天津市,,120000.0,2.0,1.0
3fb66070-7052-4878-9d24-524c2fdeba5a_00000000,6486.0,3fb66070-7052-4878-9d24-524c2fdeba5a,北京首商集团股份有限公司,卢长才,1.0,110000005020612,其他股份有限公司(上市),北京市西城区西单北大街120号,1993-12-20,1996-11-07,2096-11-06,销售医疗器械、保健药品、食品、副食品、食用油、饮料、国家正式出版的音像制品、卷烟(零售)、公开发行的国内版书刊及电子出版物；中餐、西餐，快餐；美容美发；普通货运；货物专用运输(冷藏保鲜)；因特网信息服务业务(除新闻、出版、教育、医疗保健、药品、医疗器械和BBS以外的内容)；购销针纺织品、百货、五金交电化工、机械电器设备、土产品、家具、建筑材料、装饰材料、金银饰品、工艺美术品、轻纺工业原料、花卉；零售汽车(不含九座以下乘用车)、粮食；销售无绳电话、手持移动电话、遥控玩具、儿童玩具对讲机、无线话筒、电动自行车；维修家电、照相器材、电话；首饰改样；验光配镜；承办展览展示；室内外装饰；日用品修理；商用电脑技术开发、技术服务；摄影彩扩；以下项目仅限分公司经营：销售保健食品、定型包装食品、含乳冷食品、散装直接入口食品(熟肉制品、糕点)、散装非直接入口食品、生肉、水产品、蔬菜、水果、现场制作面包、糕点(含裱花蛋糕)、豆腐、馒头、大饼。(市场主体依法自主选择经营项目，开展经营活动；依法须经批准的项目，经相关部门批准后依批准的内容开展经营活动；不得从事国家和本市产业政策禁止和限制类项目的经营活动。),北京市工商行政管理局西城分局,2018-09-26,开业,65840.7554万元人民币,,10113055X,9111000010113055X5,,,2020-06-27 14:58:36.677,2020-06-27 16:22:47,,1.0,9768c12090f38b2ceacf082dbb5cf466,北京市,0.0,北京市西单商场股份有限公司,3fb66070-7052-4878-9d24-524c2fdeba5a_00000000,人民币,658407554.0,北京,北京市,,110000.0,2.0,1.0
70b8bc8b-e4cf-40c7-8e5d-9cf9443bf1f5_00000000,68679.0,70b8bc8b-e4cf-40c7-8e5d-9cf9443bf1f5,东港股份有限公司,王爱先,1.0,370000400000101,股份有限公司(台港澳与境内合资、上市),山东省济南市山大北路23号,1996-03-25,1996-03-25,,出版物、包装装潢印刷品及其他印刷品印刷(有效期以许可证为准)；办公用纸、纸制品的生产；高档纸张的防伪处理，磁卡、IC卡、智能卡、识别卡和智能标签、印刷器材、电子设备及产品、办公自动化设备及产品、电子元器件、软件产品的开发、生产，销售本公司生产的产品；信息系统集成工程及技术服务，数据及信息处理服务，科技信息咨询服务；从事上述产品的批发；图书期刊、音像制品、电子出版物的批发及网络销售(凭许可证经营)；档案存储及数字化加工服务，档案管理、咨询服务；代理广告业务；接受金融机构委托从事金融业务流程外包；技术进出口，自有房屋租赁；经国家密码管理机构批准的商用密码产品开发、生产，销售经国家密码管理局批准并通过指定检测机构产品质量检测的商用密码产品(以上两项有效期以许可证为准)；自助终端设备的开发、生产、销售;普通货运(凭许可证经营)；仓储服务(不含危险品)；物流配送；标牌制作，RFID产品的研发、生产及销售。(依法须经批准的项目，经相关部门批准后方可开展经营活动),济南市市场监督管理局,2019-07-08,在营(开业)企业,54566.6421万元人民币,,613207311,91370000613207311A,,,2020-06-12 11:49:15.804,2020-06-12 13:01:04,,1.0,e9e4047d0a7513440e12cb57be151caa,山东省,0.0,,70b8bc8b-e4cf-40c7-8e5d-9cf9443bf1f5_00000000,人民币,545666421.0,山东,,,370000.0,2.0,1.0
8796d385-0370-4da6-b286-d8d648d951b4_00000000,754018.0,8796d385-0370-4da6-b286-d8d648d951b4,东方日升新能源股份有限公司,谢健,1.0,330226000001791,其他股份有限公司(上市),浙江省宁海县梅林街道塔山工业园区,2002-12-02,2009-05-26,2059-05-25,硅太阳能电池组件和部件、电器、灯具、橡塑制品、电子产品、光电子器件的制造、加工；太阳能发电工程设计、施工、承包；电力、新能源、节能相关技术的研发、转让、咨询、服务；合同能源管理及咨询服务；设备、设施租赁；太阳能发电；自营和代理货物与技术的进出口，但国家限定经营或禁止进出口的货物与技术除外。(分支机构经营场所设在：宁海县兴科中路23号)(依法须经批准的项目，经相关部门批准后方可开展经营活动),宁波市市场监督管理局,2019-05-31,存续,90135.9941万元人民币,56000.0,144973901,913302001449739014,,,2020-06-24 19:21:37.354,2020-07-03 12:30:55,,1.0,ebca3b892260d29e1d2b15f834787165,浙江省,0.0,宁海县日升电器有限公司,8796d385-0370-4da6-b286-d8d648d951b4_00000000,人民币,901359941.0,浙江,宁波市,,330200.0,2.0,1.0
89a89492-d6ab-432c-aad1-d753b6f8c694_00000000,13283353.0,89a89492-d6ab-432c-aad1-d753b6f8c694,广晟有色金属股份有限公司,吴泽林,1.0,460000000131809,股份有限公司(上市、国有控股),海南省海口市龙华区滨海大道69号海口宝华海景大酒店8楼809房,1993-06-18,1993-06-18,,有色金属(含稀有稀土金属)矿采选与贵金属矿采选项目的投资及管理；有色金属(含稀有稀土金属)冶炼、贵金属冶炼；有色金属合金制造、有色金属压延加工；有色金属产品的收购、加工和销售；物流运输仓储(危险品除外)项目的投资及管理；建筑材料、机械设备及管道安装、维修；有色金属矿冶炼科研设计；有色金属企业管理信息咨询服务；化工产品(危险品除外)、有色金属、建筑材料国内贸易；项目投资。,海南省市场监督管理局,2018-10-31,存续(在营、开业、在册),30180.2291万,24940.0,28408134X,9146000028408134XB,,,2020-06-14 19:55:48.567,2020-06-14 20:26:00,,1.0,4b147157ceb451bc994754cbb998cca6,海南省,0.0,,89a89492-d6ab-432c-aad1-d753b6f8c694_00000000,,301802291.0,海南,,,460000.0,2.0,1.0
4204b01f-4527-4da5-825c-419fbd389eb4_00000000,12102467.0,4204b01f-4527-4da5-825c-419fbd389eb4,武汉鑫益投资有限公司,高渝文,1.0,420100000125932,其他有限责任公司,武汉市东湖开发区关东工业园3-3#4楼,2002-04-15,2002-04-15,,对医药项目的投资。,武汉东湖新技术开发区市场监督管理局,2017-12-22,存续(在营、开业、在册),1976.4737万元人民币,71.7072,737508933,914201007375089333,,,2020-06-24 19:21:37.354,2020-07-11 05:43:09,,1.0,f69bdb6d85e85f15fa0b61362767fe89,湖北省,0.0,,4204b01f-4527-4da5-825c-419fbd389eb4_00000000,人民币,19764737.0,湖北,武汉市,,420100.0,2.0,1.0
635b9ab0-4fb2-47cd-9ccb-38fc869dd479_00000000,4273171.0,635b9ab0-4fb2-47cd-9ccb-38fc869dd479,四川双马水泥股份有限公司,谢建平,1.0,510000000043401,股份有限公司(中外合资、上市),四川省江油市二郎庙镇,1998-10-20,1998-10-20,,制造、销售水泥及制品；机械设备的加工维修及安装；技术咨询、技术服务、管理支持及服务；水泥窑协同处理固体废弃物。(依法须经批准的项目，经相关部门批准后方可开展经营活动),四川省市场监督管理局,2016-12-28,存续(在营、开业、在册),76344.0333万元人民币,,709159078,91510000709159078T,,,2020-06-29 02:19:15.584,2020-07-14 08:05:37,,1.0,487311f5010b44276def99134c467aa2,四川省,0.0,,635b9ab0-4fb2-47cd-9ccb-38fc869dd479_00000000,人民币,763440333.0,四川,,,510000.0,2.0,1.0
bd6bd293-8714-49ad-8049-0a9fd9a1895b_00000000,95960.0,bd6bd293-8714-49ad-8049-0a9fd9a1895b,中国南方航空股份有限公司,王昌顺,1.0,440000400012565,股份有限公司(台港澳与境内合资、上市),广东省广州市黄埔区玉岩路12号冠昊科技园区一期办公楼三楼301室,1995-03-25,1995-03-25,,一、提供国内、地区和国际定期及不定期航空客、货、邮、行李运输服务；二、提供通用航空服务；三、提供航空器维修服务；四、经营国内外航空公司的代理业务；五、提供航空配餐服务(仅限分支机构经营)；六、进行其他航空业务及相关业务，包括为该等业务进行广告宣传；七、进行其他航空业务及相关业务(限保险兼业代理业务：人身意外伤害险)；航空地面延伸业务；民用航空器机型培训(限分支机构凭许可证经营)；资产租赁；工程管理与技术咨询；航材销售；旅游代理服务；商品零售批发。(依法须经批准的项目，经相关部门批准后方可开展经营活动)〓,广东省市场监督管理局,2019-06-28,在营(开业)企业,1532930.2395万元人民币,,100017600,91440000100017600N,,,2020-06-25 00:03:39.862,2020-07-07 15:34:44,,1.0,39fe7064316a05a92ea46c5adb9413fb,广东省,0.0,,bd6bd293-8714-49ad-8049-0a9fd9a1895b_00000000,人民币,15329302395.0,广东,,,440000.0,2.0,1.0
d61c1edc-4af7-411f-8575-d41d5225af65_00000000,2439.0,d61c1edc-4af7-411f-8575-d41d5225af65,北京首创股份有限公司,刘永政,1.0,110000000851865,其他股份有限公司(上市),北京市西城区车公庄大街21号39幢16层,1999-08-31,1999-08-31,,公用基础设施的投资及投资管理；高科技产品的技术开发、技术咨询、技术转让、技术服务、技术培训；销售自行开发后的产品；房地产项目开发，销售商品房；物业管理；投资咨询；销售百货、五金交电、副食品、包装食品、饮料、家具、工艺美术品、节能设备、电子产品、建筑材料；住宿，中餐、西餐，零售酒、进口卷烟、国产卷烟、雪茄烟，美容美发(仅限新大都饭店经营)；零售烟(仅限新大都商品部经营)。(企业依法自主选择经营项目，开展经营活动；依法须经批准的项目，经相关部门批准后依批准的内容开展经营活动；不得从事本市产业政策禁止和限制类项目的经营活动。),北京市工商行政管理局西城分局,2019-05-10,开业,568544.8207万元人民币,,700231088,91110000700231088J,,,2020-06-11 18:39:51.051,2020-06-11 23:25:03,,1.0,5597780a648ec5155e14f90f7914b501,北京市,0.0,,d61c1edc-4af7-411f-8575-d41d5225af65_00000000,人民币,5685448207.0,北京,北京市,,110000.0,2.0,1.0
1c7eca04-34d5-4a57-b0ab-113ddba9ff61_00000000,3715737.0,1c7eca04-34d5-4a57-b0ab-113ddba9ff61,西宁特殊钢股份有限公司,尹良求,1.0,630000100008079,股份有限公司(上市、外商投资企业投资),西宁市柴达木西路52号,1997-10-08,1997-10-08,,特殊钢冶炼及压延、来料加工、副产品出售；机械设备 、工矿、冶金及其它配件、工具的铸造、锻压、加工、焊接；机电设备制造、安装、修理及调试；桥式起重机、门式起重机、塔式起重机、门座起重机、桅杆起重机、旋臂式起重机、升降机、轻小型起重设备、缆索起重机、机械式停车设备安装、维修；煤气、蒸气、采暖供销；煤焦油、炉灰渣、钢、铁、铜屑销售；水电转供；金属及非金属材料；冶金产品检验(依据证书附件认可范围为准)；五金、矿产、建材、废旧物资销售；给排水、电、气(汽)管理施工；工业炉窖；工程预算、决算、造价咨询；技术咨询、培训、劳务服务；溶解乙炔气、压缩气体(氧、氩、氮气)；科技咨询服务、技术协作；热轧棒材、钢筋(坯)的生产及销售，经营国家禁止和指定公司经营以外的进出口商品；经营进出口代理业务；铁合金、钢铁材料、冶金铸件等冶金产品及冶金炉料、辅料产品的加工销售、硼酸、硫酸亚铁的加工销售；铁艺、铝合金门窗、涂料、白灰、水泥加工销售；普通货运；货物装缷搬运服务、货物仓储服务(不含危险化学品)；会议展览服务；有形动产租赁服务；矿渣微细粉的生产、销售；矿渣免烧砖的生产及销售；炼铁业粉尘的处理及销售；包装袋、石棉制品、耐火材料、帐篷、篷布、机电产品备件、五金结构件、化工产品(不含危险化学品)、百货、电脑耗材、暖气片销售；室内装饰装潢；矿产品(不含煤炭销售)；各类再生资源的收购、销售、加工利用(国家有专项规定的除外)；黑色和有色金属废料及制品；报废的机械设备和机电设备(不含废旧汽车)、做废旧物资处理的仓储积压产品、残次品回收(加工)；废旧轮胎、橡胶的加工利用；预拌商品混凝土专业承包叁级；工程机械及配件销售；销售医用氧气钢瓶、氧气袋、氧气表；销售工业氧气表、氧气袋、氧气枪；销售旅游用便携式氧气罐、停车服务。(以上经营范围中依法须经批准的项目，经相关部门批准后方可开展经营活动),青海省市场监督管理局,2018-09-28,存续(在营、开业、在册),104511.8252万,74121.9252,226593945,916300002265939457,,,2020-06-24 17:25:09.666,2020-06-24 18:20:22,,1.0,2747322cab10dccee3ae2e19b518edad,青海省,0.0,,1c7eca04-34d5-4a57-b0ab-113ddba9ff61_00000000,,1045118252.0,青海,,,630000.0,2.0,1.0
2b91cfdb-63a1-4c14-b7cf-8cc7e77123a3_00000000,513225.0,2b91cfdb-63a1-4c14-b7cf-8cc7e77123a3,深圳能源集团股份有限公司,熊佩锦,1.0,440301103073440,股份有限公司(上市),深圳市福田区福田街道金田路2026号能源大厦北塔楼9层、29-31层、34-41层,1993-08-21,1993-08-21,2043-08-21,一般经营项目是：各种常规能源和新能源的开发、生产、购销；投资和经营能提高能源使用效益的高科技产业；投资和经营与能源相关的原材料的开发和运输、港口、码头和仓储工业等；经营和进出口本公司能源项目所需的成套设备、配套设备、机具和交通工具等；投资和经营与能源相配套的地产、房产业和租赁等产业；各种能源工程项目的设计、施工、管理和经营，以及与能源工程相关的人员培训、咨询及其他相关服务业务；环保技术开发、转让和服务；物业管理、自有物业租赁；在合法取得土地使用权范围内从事房地产开发经营；从事信息系统运营维护，系统集成，软件开发的信息技术服务；计算机软硬件、电子产品、耗材、办公设备的销售与租赁；能提高社会经济效益的其他业务。，许可经营项目是,深圳市市场监督管理局,2019-11-04,存续(在营、开业、在册),396449.1597万元人民币,,192241158,91440300192241158P,,,2020-05-19 13:56:32.742,2020-05-20 08:37:16,,1.0,5226f0babcaefe010ef51893cd7d7351,广东省,0.0,,2b91cfdb-63a1-4c14-b7cf-8cc7e77123a3_00000000,人民币,3964491597.0,广东,深圳市,,440300.0,2.0,1.0
5edc614b-6609-4948-9e3d-26e4bc71e57a_00000000,45531.0,5edc614b-6609-4948-9e3d-26e4bc71e57a,中国经济开发信托投资公司,姜继增,1.0,1000001000787,,车公庄大街21号(新大都饭店),1988-04-22,1988-04-22,,办理信托存贷款、投资业务；房地产投资业务；委托存贷款、投资业务；专项贷款、投资业务；世界银行等组织贷款转贷及项目管理业务；有价证券业务；金融租赁业务；代理财产保管与处理；代理收付；经济担保和信用见证；经济咨询业务；外汇信托存款、外汇信托放款；外汇信托投资；外汇借款；外汇投资；外汇放款；外汇担保；外汇同业拆借；外汇租赁；买卖或代理买卖外币有价证券；资信调查、咨询、见证业务。,,2004-03-15,注销,107585万元人民币,,,,,,2020-06-27 23:11:19.067,2020-06-28 00:22:49,,1.0,c289f0c2e856b50f415527659006b02d,,0.0,中国农业开发信托投资公司,5edc614b-6609-4948-9e3d-26e4bc71e57a_00000000,人民币,1075850000.0,全国,,,100000.0,2.0,3.0
611bf405-6c8a-4403-b05c-27e47d139dd5_00000000,17213509.0,611bf405-6c8a-4403-b05c-27e47d139dd5,广州杰赛科技股份有限公司,吉树新,1.0,440101000006499,其他股份有限公司(上市),广州市海珠区新港中路381号,1994-11-19,1994-11-19,,软件开发;信息系统集成服务;通信设施安装工程服务;通信线路和设备的安装;电子自动化工程安装服务;保安监控及防盗报警系统工程服务;消防设施工程专业承包;金属表面处理及热处理加工;安全技术防范系统设计、施工、维修;商品零售贸易(许可审批类商品除外);机电设备安装工程专业承包;工程施工总承包;工程造价咨询服务;电子产品设计服务;对外承包工程业务;空气污染监测;噪声污染监测;通信系统设备制造;电子、通信与自动控制技术研究、开发;建筑劳务分包;网络技术的研究、开发;计算机技术开发、技术服务;建筑工程后期装饰、装修和清理;水污染监测;计算机外围设备制造;楼宇设备自控系统工程服务;计算机网络系统工程服务;房屋安全鉴定;编制工程概算、预算服务;广播电视接收设备及器材制造(不含卫星电视广播地面接收设施);电子设备工程安装服务;计算机应用电子设备制造;信息技术咨询服务;其他工程设计服务;能源技术研究、技术开发服务;人防工程防护设备的制造;货物进出口(专营专控商品除外);智能化安装工程服务;地理信息加工处理;计算机及通讯设备租赁;企业管理咨询服务;安全智能卡类设备和系统制造;计算机信息安全设备制造;机电设备安装服务;雷达、导航与测控系统工程安装服务;监控系统工程安装服务;智能卡系统工程服务;通信系统工程服务;卫星及共用电视系统工程服务;广播系统工程服务;贸易代理;市场调研服务;工程技术咨询服务;工程建设项目招标代理服务;工程项目管理服务;工程总承包服务;工程地质勘察服务;房屋建筑工程设计服务;电子工程设计服务;通信工程设计服务;数据处理和存储服务;工程和技术研究和试验发展;商品批发贸易(许可审批类商品除外);放射性污染监测;技术进出口;通信终端设备制造;计算机整机制造;应用电视设备及其他广播电视设备制造;集成电路制造;电子元件及组件制造;印制电路板制造;工程结算服务;安全技术防范产品制造;防雷工程专业设计服务;劳务派遣服务;跨地区增值电信服务(业务种类以《增值电信业务经营许可证》载明内容为准),广州市市场监督管理局,2018-12-27,在营(开业)企业,57115.722万元人民币,,231213038,914401012312130384,,,2020-06-24 20:04:18.842,2020-07-15 11:56:55,,1.0,ea1bcf65ce06024f55632ce1eb3aa59d,,0.0,,611bf405-6c8a-4403-b05c-27e47d139dd5_00000000,人民币,571157220.0,广东,,,440101.0,2.0,1.0
75872188-e7fc-4d20-878a-aa4e3ba132a1_00000000,149060284.0,75872188-e7fc-4d20-878a-aa4e3ba132a1,国泰君安证裕投资有限公司,聂小刚,1.0,91310000MA1FL54T3M,有限责任公司(非自然人投资或控股的法人独资),上海市杨浦区周家嘴路3255号1106室,2018-02-12,2018-02-12,,"股权投资，金融产品投资。
[依法须经批准的项目，经相关部门批准后方可开展经营活动]",上海市市场监督管理局,2019-08-22,存续(在营、开业、在册),200000万元人民币,,MA1FL54T3,91310000MA1FL54T3M,,,2020-04-30 17:46:54.709,2020-04-30 18:48:30,,1.0,18251fab06b5899b685e300d4a2498c6,上海市,0.0,,75872188-e7fc-4d20-878a-aa4e3ba132a1_00000000,人民币,2000000000.0,上海,上海市,,310000.0,2.0,1.0
a2b843b6-3597-49d0-b346-cffc7a34f5b5_00000000,331168911.0,a2b843b6-3597-49d0-b346-cffc7a34f5b5,华侨城集团公司,任克雷,1.0,4400001007882,全民所有制,深圳市南山区华侨城,1987-12-07,1987-12-07,,纺织品、轻工业品等商品的出口和办理经特区主管部门批准的特区内自用一类商品、机械设备、轻工业品等商品的进口(按经贸部[９２]外经贸管体审证字第Ａ１９０２４号文经营)，开展补偿贸易，向工业、旅游、房地产、商贸、金融保险行业投资。〓,广东省市场监督管理局,2001-01-03,迁出,20000万元人民币,,,,,,2020-06-11 18:54:52.524,2020-06-11 23:25:03,,1.0,4b91ec27b901b4affead4faa809dff86,广东省,0.0,,a2b843b6-3597-49d0-b346-cffc7a34f5b5_00000000,人民币,200000000.0,广东,,,440000.0,2.0,3.0
