index1,index2,y
191,545,0
191,9261,0
545,9261,0
2447,3139,0
407,3124,1
2722,3071,0
502,651,0
6324,8764,0
6324,8684,0
426,8684,0
680,8684,0
8684,8764,0
426,680,0
426,8764,0
426,6324,0
680,8764,0
680,6324,0
1742,9357,0
2117,8164,0
94,682,0
94,9357,0
1742,8164,0
94,1742,0
682,9357,0
682,1742,0
94,8164,0
1742,2117,0
682,8164,0
94,2117,0
2117,9357,0
682,2117,0
8164,9357,0
836,924,0
544,941,0
1275,7750,0
872,1275,0
872,7750,0
603,1278,0
6354,8024,0
1466,6354,0
1466,1648,0
231,8024,0
1648,6354,0
231,1466,0
1466,8024,0
1648,8024,0
231,6354,0
231,1648,0
780,1695,0
2247,2975,0
7967,9067,0
1798,9067,0
7967,9233,0
653,9067,0
1798,7967,0
653,7967,0
9067,9233,0
1798,9233,0
653,9233,0
653,1798,0
1797,1932,0
1515,2009,0
355,2009,0
1515,8908,0
2009,8908,0
355,1515,0
355,8908,0
6235,7066,0
2125,6235,0
1556,6235,0
2125,8218,0
1556,8218,0
7066,8218,0
2125,7066,0
1556,7066,1
6235,8218,0
1556,2125,0
1609,2205,1
180,2211,0
1610,2218,1
1610,2290,0
2218,9635,0
8883,9635,0
1610,8883,0
2218,8883,0
2290,9635,0
2290,8883,0
1610,9635,0
2218,2290,0
745,2345,0
2377,3748,0
794,3748,0
794,2377,0
1548,2008,0
2384,2826,0
1157,2826,0
2826,5650,0
2384,5650,0
2586,5650,0
1157,5650,0
2384,2586,0
1157,2586,0
1157,2384,0
2586,2826,0
2036,2415,0
442,2419,0
2277,3562,0
804,2277,0
3562,8661,0
804,3562,0
2277,8661,0
804,8661,0
608,2504,0
431,2626,0
471,2642,0
2680,8833,0
2680,6310,0
2045,6310,0
2045,8833,0
6310,8833,0
2045,2680,0
2351,2760,0
1508,8729,0
2769,8729,0
1508,2769,0
781,2791,0
1242,2807,0
1241,2811,0
2838,2954,0
348,2820,0
1856,2748,0
5064,9008,0
2748,8517,0
2748,5064,0
1856,8517,0
2748,9008,0
1856,9008,0
8517,9008,0
1856,5064,0
5064,8517,0
2917,3032,0
3044,4045,0
1034,4045,0
1034,3044,0
615,3161,0
13,4000,0
646,9116,1
9094,9404,0
7609,9094,0
7609,9404,0
947,9019,1
946,9018,1
960,9020,1
7586,9017,1
1588,9017,1
7586,7942,1
1588,7586,1
1588,7942,1
7942,9017,1
7136,8997,0
8499,8869,0
8248,8863,0
1523,8836,0
2655,8820,0
8659,9196,0
226,8659,0
226,9196,0
2478,8595,0
